Country/Territory,Code,Year,Alcohol Use Disorders,Drug Use Disorders,Diabetes Mellitus,Road Injuries
Nepal,NPL,1995,140,16,1081,2110
Nepal,NPL,1996,141,16,1103,2088
Nepal,NPL,1997,144,16,1138,2089
Nepal,NPL,1998,145,16,1171,2076
Nepal,NPL,1999,146,16,1206,2054
Nepal,NPL,2000,148,17,1249,2034
Nepal,NPL,2001,148,17,1286,1995
Nepal,NPL,2002,148,17,1329,1967
Nepal,NPL,2003,149,18,1385,1955
Nepal,NPL,2004,152,19,1461,1972
Nepal,NPL,2005,156,20,1547,2020
Nepal,NPL,2006,160,20,1642,2069
Nepal,NPL,2007,165,22,1743,2121
Nepal,NPL,2008,170,23,1854,2174
Nepal,NPL,2009,175,24,1974,2233
Nepal,NPL,2010,180,25,2107,2288
Nepal,NPL,2011,187,26,2267,2361
Nepal,NPL,2012,194,28,2438,2428
Nepal,NPL,2013,200,29,2610,2487
Nepal,NPL,2014,205,30,2775,2531
Nepal,NPL,2015,210,32,2940,2589
Nepal,NPL,2016,215,33,3088,2629
Nepal,NPL,2017,218,34,3206,2659
Nepal,NPL,2018,223,35,3343,2691
Nepal,NPL,2019,227,36,3474,2721
Netherlands,NLD,1990,150,62,3657,1716
Netherlands,NLD,1991,160,67,3642,1655
Netherlands,NLD,1992,173,70,3603,1620
Netherlands,NLD,1993,188,74,3635,1603
Netherlands,NLD,1994,205,75,3566,1551
Netherlands,NLD,1995,220,78,3532,1523
Netherlands,NLD,1996,244,86,3506,1490
Netherlands,NLD,1997,267,93,3518,1429
Netherlands,NLD,1998,295,98,3575,1395
Netherlands,NLD,1999,316,107,3716,1393
Netherlands,NLD,2000,337,119,3870,1375
Netherlands,NLD,2001,348,124,4075,1328
Netherlands,NLD,2002,341,128,4163,1292
Netherlands,NLD,2003,336,132,4194,1258
Netherlands,NLD,2004,317,131,3949,1128
Netherlands,NLD,2005,312,126,3794,1047
Netherlands,NLD,2006,301,125,3602,993
Netherlands,NLD,2007,299,125,3397,947
Netherlands,NLD,2008,300,134,3267,909
Netherlands,NLD,2009,308,138,3135,866
Netherlands,NLD,2010,315,136,3042,834
Netherlands,NLD,2011,334,141,2954,819
Netherlands,NLD,2012,359,145,2929,808
Netherlands,NLD,2013,410,149,2894,776
Netherlands,NLD,2014,445,151,2859,756
Netherlands,NLD,2015,476,162,2931,765
Netherlands,NLD,2016,497,171,3025,776
Netherlands,NLD,2017,488,170,3136,788
Netherlands,NLD,2018,484,172,3245,799
Netherlands,NLD,2019,480,176,3357,810
New Zealand,NZL,1990,35,26,428,779
New Zealand,NZL,1991,34,27,440,734
New Zealand,NZL,1992,32,29,466,707
New Zealand,NZL,1993,33,31,491,684
New Zealand,NZL,1994,34,32,511,649
New Zealand,NZL,1995,33,36,550,645
New Zealand,NZL,1996,32,39,580,616
New Zealand,NZL,1997,33,40,608,593
New Zealand,NZL,1998,32,40,632,560
New Zealand,NZL,1999,33,39,656,547
New Zealand,NZL,2000,36,39,643,519
New Zealand,NZL,2001,38,42,651,506
New Zealand,NZL,2002,39,45,661,495
New Zealand,NZL,2003,40,46,651,485
New Zealand,NZL,2004,42,47,639,472
New Zealand,NZL,2005,43,49,627,455
New Zealand,NZL,2006,44,49,621,441
New Zealand,NZL,2007,45,53,618,443
New Zealand,NZL,2008,48,54,612,432
New Zealand,NZL,2009,49,55,592,416
New Zealand,NZL,2010,51,56,570,399
New Zealand,NZL,2011,53,57,567,378
New Zealand,NZL,2012,53,57,558,366
New Zealand,NZL,2013,53,56,551,341
New Zealand,NZL,2014,55,57,558,340
New Zealand,NZL,2015,56,58,557,344
New Zealand,NZL,2016,55,61,580,345
New Zealand,NZL,2017,56,62,599,346
New Zealand,NZL,2018,57,64,645,350
New Zealand,NZL,2019,57,65,670,352
Nicaragua,NIC,1990,145,5,431,537
Nicaragua,NIC,1991,167,6,505,587
Nicaragua,NIC,1992,172,6,527,577
Nicaragua,NIC,1993,181,6,572,583
Nicaragua,NIC,1994,192,6,608,583
Nicaragua,NIC,1995,205,7,798,596
Nicaragua,NIC,1996,216,7,863,604
Nicaragua,NIC,1997,211,7,848,571
Nicaragua,NIC,1998,204,7,843,553
Nicaragua,NIC,1999,212,9,857,566
Nicaragua,NIC,2000,206,9,856,544
Nicaragua,NIC,2001,209,9,894,542
Nicaragua,NIC,2002,222,9,954,548
Nicaragua,NIC,2003,239,9,1002,554
Nicaragua,NIC,2004,248,9,1060,551
Nicaragua,NIC,2005,271,9,1148,576
Nicaragua,NIC,2006,266,8,1119,530
Nicaragua,NIC,2007,283,9,1233,559
Nicaragua,NIC,2008,305,9,1317,596
Nicaragua,NIC,2009,316,9,1366,609
Nicaragua,NIC,2010,318,8,1395,596
Nicaragua,NIC,2011,343,9,1462,643
Nicaragua,NIC,2012,358,9,1504,677
Nicaragua,NIC,2013,365,9,1553,698
Nicaragua,NIC,2014,374,10,1623,733
Nicaragua,NIC,2015,358,10,1642,691
Nicaragua,NIC,2016,380,11,1737,759
Nicaragua,NIC,2017,374,11,1777,738
Nicaragua,NIC,2018,379,11,1848,736
Nicaragua,NIC,2019,387,12,1904,742
Niger,NER,1990,49,5,651,1576
Niger,NER,1991,49,5,667,1592
Niger,NER,1992,49,6,697,1644
Niger,NER,1993,50,6,731,1690
Niger,NER,1994,50,6,758,1700
Niger,NER,1995,51,6,797,1738
Niger,NER,1996,51,6,818,1718
Niger,NER,1997,52,6,863,1770
Niger,NER,1998,54,6,910,1811
Niger,NER,1999,55,7,955,1865
Niger,NER,2000,56,7,1002,1913
Niger,NER,2001,58,7,1048,1966
Niger,NER,2002,60,7,1098,1975
Niger,NER,2003,62,7,1156,2015
Niger,NER,2004,63,7,1181,1960
Niger,NER,2005,65,7,1233,2097
Niger,NER,2006,67,8,1268,2080
Niger,NER,2007,68,8,1309,2086
Niger,NER,2008,68,8,1336,2004
Niger,NER,2009,69,8,1381,2032
Niger,NER,2010,71,8,1438,2030
Niger,NER,2011,73,9,1494,2121
Niger,NER,2012,76,9,1561,2191
Niger,NER,2013,80,10,1635,2331
Niger,NER,2014,83,10,1709,2457
Niger,NER,2015,86,11,1797,2550
Niger,NER,2016,90,12,1882,2677
Niger,NER,2017,95,13,1974,2762
Niger,NER,2018,99,13,2055,2759
Niger,NER,2019,101,14,2108,2785
Nigeria,NGA,2007,961,161,18828,17720
Nigeria,NGA,2008,966,165,19065,17507
Nigeria,NGA,2009,987,172,19485,17658
Nigeria,NGA,2013,1123,220,21835,18610
Nigeria,NGA,2016,1164,246,22964,19370
Nigeria,NGA,1990,743,95,12194,11832
Nigeria,NGA,1991,754,100,12561,12185
Nigeria,NGA,1992,771,105,13022,12663
Nigeria,NGA,1993,782,110,13453,13082
Nigeria,NGA,1994,788,113,13851,13421
Nigeria,NGA,1995,793,115,14172,13667
Nigeria,NGA,1996,795,117,14434,13879
Nigeria,NGA,1997,803,119,14804,14199
Nigeria,NGA,1998,812,122,15193,14574
Nigeria,NGA,1999,820,124,15568,14916
Nigeria,NGA,2000,830,124,15961,15229
Nigeria,NGA,2001,846,127,16317,15536
Nigeria,NGA,2002,869,132,16937,16012
Nigeria,NGA,2003,890,138,17415,16341
Nigeria,NGA,2004,915,144,17873,16690
Nigeria,NGA,2005,931,150,18145,16867
Nigeria,NGA,2006,947,155,18539,17447
Nigeria,NGA,2010,1017,182,19988,17801
Nigeria,NGA,2011,1054,195,20621,17997
Nigeria,NGA,2012,1091,208,21336,18358
Nigeria,NGA,2014,1141,229,22171,18723
Nigeria,NGA,2015,1145,236,22565,19053
Nigeria,NGA,2017,1183,255,23373,19319
Nigeria,NGA,2018,1199,264,23877,18531
Nigeria,NGA,2019,1221,274,24473,18508
Niue,NIU,1990,0,0,2,0
Niue,NIU,1991,0,0,2,0
Niue,NIU,1992,0,0,2,0
Niue,NIU,1993,0,0,2,0
Niue,NIU,1994,0,0,2,0
Niue,NIU,1995,0,0,2,0
Niue,NIU,1996,0,0,2,0
Niue,NIU,1997,0,0,2,0
Niue,NIU,1998,0,0,2,0
Niue,NIU,1999,0,0,2,0
Niue,NIU,2000,0,0,3,0
Niue,NIU,2001,0,0,3,0
Niue,NIU,2002,0,0,3,0
Niue,NIU,2003,0,0,3,0
Niue,NIU,2004,0,0,3,0
Niue,NIU,2005,0,0,3,0
Niue,NIU,2006,0,0,3,0
Niue,NIU,2007,0,0,3,0
Niue,NIU,2008,0,0,3,0
Niue,NIU,2009,0,0,3,0
Niue,NIU,2010,0,0,3,0
Niue,NIU,2011,0,0,3,0
Niue,NIU,2012,0,0,3,0
Niue,NIU,2013,0,0,3,0
Niue,NIU,2014,0,0,3,0
Niue,NIU,2015,0,0,3,0
Niue,NIU,2016,0,0,3,0
Niue,NIU,2017,0,0,3,0
Niue,NIU,2018,0,0,3,0
Niue,NIU,2019,0,0,3,0
North Korea,PRK,2008,344,256,3542,8226
North Korea,PRK,2010,354,269,3694,8344
North Korea,PRK,2011,359,275,3754,8392
North Korea,PRK,2012,363,282,3805,8407
North Korea,PRK,2013,366,288,3839,8397
North Korea,PRK,2014,369,296,3874,8399
North Korea,PRK,2015,371,303,3898,8386
North Korea,PRK,2016,374,311,3944,8366
North Korea,PRK,1990,231,229,2126,6647
North Korea,PRK,1991,237,235,2211,6671
North Korea,PRK,1992,243,239,2299,6670
North Korea,PRK,1993,249,244,2395,6720
North Korea,PRK,1994,256,248,2490,6755
North Korea,PRK,1995,262,251,2564,6803
North Korea,PRK,1996,269,255,2619,6886
North Korea,PRK,1997,277,258,2683,6975
North Korea,PRK,1998,284,259,2739,7040
North Korea,PRK,1999,291,259,2801,7136
North Korea,PRK,2000,298,255,2852,7257
North Korea,PRK,2001,304,248,2907,7390
North Korea,PRK,2002,308,244,2963,7504
North Korea,PRK,2003,313,241,3037,7597
North Korea,PRK,2004,318,241,3136,7707
North Korea,PRK,2005,324,242,3232,7805
North Korea,PRK,2006,331,245,3340,7932
North Korea,PRK,2007,338,250,3445,8028
North Korea,PRK,2009,349,263,3625,8298
North Korea,PRK,2017,377,320,3978,8340
North Korea,PRK,2018,381,329,4022,8384
North Korea,PRK,2019,384,338,4066,8382
North Macedonia,MKD,1990,23,3,376,191
North Macedonia,MKD,1991,23,3,383,192
North Macedonia,MKD,1992,25,3,414,203
North Macedonia,MKD,1993,26,3,437,207
North Macedonia,MKD,1994,26,3,458,195
North Macedonia,MKD,1995,27,3,484,189
North Macedonia,MKD,1996,29,3,521,188
North Macedonia,MKD,1997,29,4,557,190
North Macedonia,MKD,1998,31,6,592,199
North Macedonia,MKD,1999,32,7,618,189
North Macedonia,MKD,2000,32,8,653,180
North Macedonia,MKD,2001,34,10,694,188
North Macedonia,MKD,2002,36,12,743,203
North Macedonia,MKD,2003,36,12,783,201
North Macedonia,MKD,2004,34,12,814,191
North Macedonia,MKD,2005,33,11,856,188
North Macedonia,MKD,2006,31,12,901,195
North Macedonia,MKD,2007,30,14,947,200
North Macedonia,MKD,2008,27,14,948,190
North Macedonia,MKD,2009,26,14,962,191
North Macedonia,MKD,2010,26,14,978,183
North Macedonia,MKD,2011,25,12,978,175
North Macedonia,MKD,2012,25,11,1012,174
North Macedonia,MKD,2013,25,12,998,173
North Macedonia,MKD,2014,25,12,1017,174
North Macedonia,MKD,2015,25,12,1046,173
North Macedonia,MKD,2016,26,13,1049,176
North Macedonia,MKD,2017,26,13,1053,174
North Macedonia,MKD,2018,27,13,1056,172
North Macedonia,MKD,2019,27,13,1064,171
Northern Mariana Islands,MNP,1990,1,0,8,11
Northern Mariana Islands,MNP,1991,2,0,8,11
Northern Mariana Islands,MNP,1992,2,0,8,11
Northern Mariana Islands,MNP,1993,1,0,8,10
Northern Mariana Islands,MNP,1994,1,0,8,10
Northern Mariana Islands,MNP,1995,1,0,9,11
Northern Mariana Islands,MNP,1996,2,0,9,11
Northern Mariana Islands,MNP,1997,2,0,10,12
Northern Mariana Islands,MNP,1998,2,0,11,14
Northern Mariana Islands,MNP,1999,2,0,11,14
Northern Mariana Islands,MNP,2000,2,0,13,15
Northern Mariana Islands,MNP,2001,2,0,15,15
Northern Mariana Islands,MNP,2002,2,0,16,14
Northern Mariana Islands,MNP,2003,2,0,18,13
Northern Mariana Islands,MNP,2004,2,0,19,12
Northern Mariana Islands,MNP,2005,2,0,21,11
Northern Mariana Islands,MNP,2006,2,0,21,11
Northern Mariana Islands,MNP,2007,2,0,22,10
Northern Mariana Islands,MNP,2008,2,0,22,9
Northern Mariana Islands,MNP,2009,2,0,23,9
Northern Mariana Islands,MNP,2010,2,0,23,8
Northern Mariana Islands,MNP,2011,2,0,23,8
Northern Mariana Islands,MNP,2012,2,0,23,7
Northern Mariana Islands,MNP,2013,2,0,23,7
Northern Mariana Islands,MNP,2014,2,0,24,6
Northern Mariana Islands,MNP,2015,2,0,24,6
Northern Mariana Islands,MNP,2016,2,0,25,6
Northern Mariana Islands,MNP,2017,2,0,26,6
Northern Mariana Islands,MNP,2018,2,0,26,6
Northern Mariana Islands,MNP,2019,2,0,27,6
Norway,NOR,1990,290,97,549,494
Norway,NOR,1991,293,114,558,431
Norway,NOR,1992,293,130,573,416
Norway,NOR,1993,296,145,584,394
Norway,NOR,1994,297,166,589,382
Norway,NOR,1995,290,185,594,373
Norway,NOR,1996,280,210,602,360
Norway,NOR,1997,273,232,642,362
Norway,NOR,1998,262,265,661,371
Norway,NOR,1999,263,286,678,363
Norway,NOR,2000,255,319,690,358
Norway,NOR,2001,257,335,707,340
Norway,NOR,2002,258,330,715,329
Norway,NOR,2003,260,321,715,309
Norway,NOR,2004,254,327,711,291
Norway,NOR,2005,252,319,733,284
Norway,NOR,2006,253,313,749,274
Norway,NOR,2007,250,304,759,265
Norway,NOR,2008,252,299,744,270
Norway,NOR,2009,251,294,731,260
Norway,NOR,2010,251,286,719,247
Norway,NOR,2011,248,279,712,238
Norway,NOR,2012,244,271,695,224
Norway,NOR,2013,239,266,678,219
Norway,NOR,2014,235,261,650,209
Norway,NOR,2015,231,253,640,198
Norway,NOR,2016,228,247,647,194
Norway,NOR,2017,227,237,640,188
Norway,NOR,2018,235,238,657,196
Norway,NOR,2019,241,239,666,202
Oman,OMN,2009,6,11,575,1959
Oman,OMN,2015,8,14,714,2080
Oman,OMN,1990,4,3,269,1603
Oman,OMN,1991,4,4,282,1602
Oman,OMN,1992,4,4,296,1633
Oman,OMN,1993,4,4,308,1657
Oman,OMN,1994,4,4,323,1690
Oman,OMN,1995,5,5,339,1725
Oman,OMN,1996,5,5,356,1767
Oman,OMN,1997,5,5,370,1804
Oman,OMN,1998,5,6,382,1810
Oman,OMN,1999,5,6,392,1781
Oman,OMN,2000,5,6,406,1765
Oman,OMN,2001,5,7,417,1780
Oman,OMN,2002,5,7,435,1826
Oman,OMN,2003,5,7,445,1833
Oman,OMN,2004,5,7,445,1754
Oman,OMN,2005,5,7,467,1724
Oman,OMN,2006,5,8,506,1823
Oman,OMN,2007,6,10,524,1985
Oman,OMN,2008,6,10,553,2034
Oman,OMN,2010,6,11,603,2001
Oman,OMN,2011,7,13,641,2197
Oman,OMN,2012,8,15,664,2323
Oman,OMN,2013,8,15,675,2243
Oman,OMN,2014,8,14,684,2128
Oman,OMN,2016,8,15,742,2100
Oman,OMN,2017,8,16,744,2109
Oman,OMN,2018,8,16,711,2067
Oman,OMN,2019,8,16,705,2053
Pakistan,PAK,2007,1596,702,30181,14762
Pakistan,PAK,2008,1632,734,31519,15446
Pakistan,PAK,2009,1665,762,32859,15877
Pakistan,PAK,2012,1774,822,36807,16756
Pakistan,PAK,2014,1897,863,40172,18002
Pakistan,PAK,2015,1943,863,41745,18341
Pakistan,PAK,2016,1999,866,43530,18817
Pakistan,PAK,1990,912,247,12804,7893
Pakistan,PAK,1991,949,261,13518,8257
Pakistan,PAK,1992,989,276,14316,8662
Pakistan,PAK,1993,1030,290,15125,9083
Pakistan,PAK,1994,1082,309,16046,9653
Pakistan,PAK,1995,1146,336,17154,10335
Pakistan,PAK,1996,1196,358,18020,10844
Pakistan,PAK,1997,1244,380,18860,11384
Pakistan,PAK,1998,1275,396,19463,11740
Pakistan,PAK,1999,1312,418,20201,12167
Pakistan,PAK,2000,1360,441,21152,12677
Pakistan,PAK,2001,1405,469,22465,13142
Pakistan,PAK,2002,1443,510,23718,13577
Pakistan,PAK,2003,1476,557,25088,13894
Pakistan,PAK,2004,1508,608,26486,14171
Pakistan,PAK,2005,1544,651,28030,14368
Pakistan,PAK,2006,1573,678,29139,14587
Pakistan,PAK,2010,1701,790,34391,16171
Pakistan,PAK,2011,1734,805,35429,16381
Pakistan,PAK,2013,1834,852,38504,17400
Pakistan,PAK,2017,2050,859,44724,19093
Pakistan,PAK,2018,2090,859,46204,19142
Pakistan,PAK,2019,2142,867,47693,19348
Palau,PLW,1990,0,0,7,3
Palau,PLW,1991,0,0,8,3
Palau,PLW,1992,0,0,8,3
Palau,PLW,1993,0,0,9,3
Palau,PLW,1994,0,0,9,3
Palau,PLW,1995,0,0,10,3
Palau,PLW,1996,0,0,10,3
Palau,PLW,1997,0,0,11,3
Palau,PLW,1998,0,0,12,4
Palau,PLW,1999,0,0,13,4
Palau,PLW,2000,0,0,13,4
Palau,PLW,2001,0,0,14,4
Palau,PLW,2002,0,0,15,4
Palau,PLW,2003,0,0,15,4
Palau,PLW,2004,0,0,16,4
Palau,PLW,2005,0,0,17,4
Palau,PLW,2006,0,0,17,4
Palau,PLW,2007,0,0,17,4
Palau,PLW,2008,0,0,17,4
Palau,PLW,2009,0,0,17,4
Palau,PLW,2010,0,0,17,3
Palau,PLW,2011,0,0,18,3
Palau,PLW,2012,0,0,18,3
Palau,PLW,2013,0,0,19,3
Palau,PLW,2014,0,0,19,3
Palau,PLW,2015,0,0,20,3
Palau,PLW,2016,0,0,21,3
Palau,PLW,2017,0,0,21,3
Palau,PLW,2018,0,0,22,3
Palau,PLW,2019,0,0,23,3
Palestine,PSE,2009,4,3,687,324
Palestine,PSE,2010,4,3,742,311
Palestine,PSE,2011,5,4,801,323
Palestine,PSE,2012,5,4,817,363
Palestine,PSE,2013,5,5,878,392
Palestine,PSE,2014,6,6,1007,368
Palestine,PSE,2016,6,6,1171,382
Palestine,PSE,1990,3,2,436,315
Palestine,PSE,1991,3,2,443,316
Palestine,PSE,1992,3,2,451,315
Palestine,PSE,1993,3,2,459,314
Palestine,PSE,1994,3,2,469,312
Palestine,PSE,1995,3,2,480,312
Palestine,PSE,1996,3,2,493,314
Palestine,PSE,1997,3,2,501,315
Palestine,PSE,1998,3,2,509,313
Palestine,PSE,1999,3,3,515,309
Palestine,PSE,2000,4,3,529,311
Palestine,PSE,2001,4,3,545,318
Palestine,PSE,2002,4,3,560,326
Palestine,PSE,2003,4,3,569,330
Palestine,PSE,2004,4,3,583,331
Palestine,PSE,2005,4,3,596,342
Palestine,PSE,2006,4,3,612,344
Palestine,PSE,2007,4,3,623,339
Palestine,PSE,2008,4,3,650,332
Palestine,PSE,2015,6,6,1119,379
Palestine,PSE,2017,6,7,1201,373
Palestine,PSE,2018,6,7,1243,376
Palestine,PSE,2019,7,8,1293,391
Panama,PAN,1990,16,3,274,509
Panama,PAN,1991,17,3,292,513
Panama,PAN,1992,18,3,329,521
Panama,PAN,1993,19,4,367,557
Panama,PAN,1994,19,4,390,561
Panama,PAN,1995,20,4,424,579
Panama,PAN,1996,21,4,450,562
Panama,PAN,1997,22,5,500,579
Panama,PAN,1998,22,8,519,581
Panama,PAN,1999,22,10,540,568
Panama,PAN,2000,22,12,544,510
Panama,PAN,2001,21,12,570,509
Panama,PAN,2002,20,13,608,502
Panama,PAN,2003,22,14,642,517
Panama,PAN,2004,21,14,656,500
Panama,PAN,2005,22,13,680,500
Panama,PAN,2006,23,16,708,524
Panama,PAN,2007,21,14,712,518
Panama,PAN,2008,21,13,741,530
Panama,PAN,2009,23,12,768,529
Panama,PAN,2010,24,12,818,512
Panama,PAN,2011,26,12,871,526
Panama,PAN,2012,26,12,935,538
Panama,PAN,2013,26,12,1003,525
Panama,PAN,2014,27,12,1053,535
Panama,PAN,2015,29,13,1083,520
Panama,PAN,2016,30,14,1110,523
Panama,PAN,2017,31,16,1150,527
Panama,PAN,2018,31,17,1181,530
Panama,PAN,2019,32,19,1217,530
Papua New Guinea,PNG,1990,31,8,1389,1077
Papua New Guinea,PNG,1991,32,9,1458,1104
Papua New Guinea,PNG,1992,33,9,1534,1128
Papua New Guinea,PNG,1993,34,9,1603,1133
Papua New Guinea,PNG,1994,35,9,1676,1139
Papua New Guinea,PNG,1995,36,10,1760,1155
Papua New Guinea,PNG,1996,38,10,1835,1191
Papua New Guinea,PNG,1997,39,10,1916,1220
Papua New Guinea,PNG,1998,41,11,2011,1285
Papua New Guinea,PNG,1999,43,11,2103,1332
Papua New Guinea,PNG,2000,45,11,2189,1342
Papua New Guinea,PNG,2001,47,12,2280,1376
Papua New Guinea,PNG,2002,50,12,2398,1423
Papua New Guinea,PNG,2003,52,12,2520,1456
Papua New Guinea,PNG,2004,55,13,2656,1506
Papua New Guinea,PNG,2005,58,13,2796,1581
Papua New Guinea,PNG,2006,61,14,2868,1637
Papua New Guinea,PNG,2007,64,15,2959,1695
Papua New Guinea,PNG,2008,66,15,3032,1721
Papua New Guinea,PNG,2009,68,15,3103,1728
Papua New Guinea,PNG,2010,72,17,3231,1817
Papua New Guinea,PNG,2011,76,18,3374,1869
Papua New Guinea,PNG,2012,78,18,3510,1898
Papua New Guinea,PNG,2013,80,19,3624,1919
Papua New Guinea,PNG,2014,83,20,3772,1960
Papua New Guinea,PNG,2015,87,21,3961,2031
Papua New Guinea,PNG,2016,89,22,4112,2060
Papua New Guinea,PNG,2017,92,23,4286,2115
Papua New Guinea,PNG,2018,96,24,4505,2185
Papua New Guinea,PNG,2019,99,25,4697,2232
Paraguay,PRY,1990,62,2,498,507
Paraguay,PRY,1991,63,2,502,507
Paraguay,PRY,1992,71,2,564,566
Paraguay,PRY,1993,75,3,622,618
Paraguay,PRY,1994,81,3,668,650
Paraguay,PRY,1995,86,3,729,695
Paraguay,PRY,1996,90,4,796,723
Paraguay,PRY,1997,89,4,828,706
Paraguay,PRY,1998,90,4,897,701
Paraguay,PRY,1999,90,4,980,730
Paraguay,PRY,2000,91,4,1071,741
Paraguay,PRY,2001,91,5,1146,746
Paraguay,PRY,2002,93,5,1244,772
Paraguay,PRY,2003,99,6,1368,853
Paraguay,PRY,2004,107,6,1508,940
Paraguay,PRY,2005,113,6,1577,979
Paraguay,PRY,2006,119,7,1632,1054
Paraguay,PRY,2007,121,7,1634,1116
Paraguay,PRY,2008,130,7,1672,1222
Paraguay,PRY,2009,146,8,1758,1334
Paraguay,PRY,2010,160,8,1830,1354
Paraguay,PRY,2011,177,9,1845,1346
Paraguay,PRY,2012,201,10,1877,1340
Paraguay,PRY,2013,232,10,1991,1371
Paraguay,PRY,2014,261,11,1998,1365
Paraguay,PRY,2015,293,12,2076,1405
Paraguay,PRY,2016,318,14,2260,1479
Paraguay,PRY,2017,320,14,2319,1482
Paraguay,PRY,2018,319,14,2377,1488
Paraguay,PRY,2019,318,15,2447,1501
Peru,PER,1990,322,74,1593,3785
Peru,PER,1991,306,70,1551,3613
Peru,PER,1992,340,80,1771,3949
Peru,PER,1993,363,86,1870,4054
Peru,PER,1994,375,92,1969,4066
Peru,PER,1995,394,99,2092,4127
Peru,PER,1996,405,102,2028,4115
Peru,PER,1997,439,111,2113,4276
Peru,PER,1998,470,118,2189,4319
Peru,PER,1999,488,119,2213,4247
Peru,PER,2000,502,130,2321,4315
Peru,PER,2001,488,134,2309,4129
Peru,PER,2002,479,140,2389,4062
Peru,PER,2003,474,151,2519,4095
Peru,PER,2004,429,147,2531,4066
Peru,PER,2005,373,146,2599,4138
Peru,PER,2006,323,144,2650,4148
Peru,PER,2007,278,143,2692,4141
Peru,PER,2008,247,134,2885,4313
Peru,PER,2009,274,163,3492,4879
Peru,PER,2010,278,171,3810,5036
Peru,PER,2011,275,172,3982,5037
Peru,PER,2012,274,170,4137,4986
Peru,PER,2013,274,167,4294,4895
Peru,PER,2014,273,160,4332,4722
Peru,PER,2015,280,158,4396,4641
Peru,PER,2016,292,160,4512,4655
Peru,PER,2017,307,162,4605,4704
Peru,PER,2018,325,165,4690,4743
Peru,PER,2019,342,166,4761,4755
Philippines,PHL,1990,917,189,10259,8280
Philippines,PHL,1991,944,192,10426,8161
Philippines,PHL,1992,992,197,11029,8146
Philippines,PHL,1993,1039,202,11630,8128
Philippines,PHL,1994,1079,205,12244,8004
Philippines,PHL,1995,1109,209,12784,7930
Philippines,PHL,1996,1153,219,13471,8088
Philippines,PHL,1997,1167,224,13788,8056
Philippines,PHL,1998,1180,229,14121,8085
Philippines,PHL,1999,1137,224,14011,7982
Philippines,PHL,2000,1080,226,14351,8100
Philippines,PHL,2001,1012,222,14779,8282
Philippines,PHL,2002,965,213,15143,8451
Philippines,PHL,2003,928,203,15194,8438
Philippines,PHL,2004,910,198,15419,8469
Philippines,PHL,2005,906,196,16028,8783
Philippines,PHL,2006,897,193,16256,8903
Philippines,PHL,2007,888,192,16572,8988
Philippines,PHL,2008,901,198,17393,9283
Philippines,PHL,2009,912,200,18103,9509
Philippines,PHL,2010,923,204,18771,9653
Philippines,PHL,2011,937,210,19572,9826
Philippines,PHL,2012,955,221,20767,10096
Philippines,PHL,2013,972,234,22048,10296
Philippines,PHL,2014,1000,248,23285,10582
Philippines,PHL,2015,1032,265,24690,10515
Philippines,PHL,2016,1054,278,25551,10669
Philippines,PHL,2017,1071,295,26238,10828
Philippines,PHL,2018,1088,311,26962,10893
Philippines,PHL,2019,1105,325,27680,10945
Poland,POL,1990,2738,262,6124,8381
Poland,POL,1991,3037,278,6347,8872
Poland,POL,1992,3194,271,6165,8526
Poland,POL,1993,3191,263,5872,8050
Poland,POL,1994,3273,263,5757,8137
Poland,POL,1995,3429,265,5672,8229
Poland,POL,1996,3391,253,5497,7956
Poland,POL,1997,3393,252,5453,7986
Poland,POL,1998,3383,244,5294,7888
Poland,POL,1999,3377,241,5258,7934
Poland,POL,2000,3297,228,5103,7400
Poland,POL,2001,3342,216,5059,7073
Poland,POL,2002,3384,209,5065,6896
Poland,POL,2003,3515,202,5167,6688
Poland,POL,2004,3718,197,5300,6648
Poland,POL,2005,3937,189,5495,6512
Poland,POL,2006,4144,177,5777,6367
Poland,POL,2007,4287,172,6089,6312
Poland,POL,2008,4327,170,6319,6076
Poland,POL,2009,4304,170,6573,5662
Poland,POL,2010,4295,168,6619,5228
Poland,POL,2011,4325,169,6840,5014
Poland,POL,2012,4357,169,7192,4765
Poland,POL,2013,4335,171,7380,4466
Poland,POL,2014,4309,172,7365,4166
Poland,POL,2015,4430,179,7793,4075
Poland,POL,2016,4469,182,7847,3965
Poland,POL,2017,4425,192,7856,3911
Poland,POL,2018,4402,202,8010,3907
Poland,POL,2019,4380,211,8124,3853
Portugal,PRT,1990,117,36,2864,3510
Portugal,PRT,1991,117,49,3103,3564
Portugal,PRT,1992,115,63,3221,3454
Portugal,PRT,1993,109,74,3400,3287
Portugal,PRT,1994,103,85,3391,3088
Portugal,PRT,1995,101,94,3500,3060
Portugal,PRT,1996,101,96,3594,2965
Portugal,PRT,1997,99,98,3664,2850
Portugal,PRT,1998,101,97,3790,2730
Portugal,PRT,1999,106,91,3910,2574
Portugal,PRT,2000,115,82,3954,2416
Portugal,PRT,2001,133,75,4155,2362
Portugal,PRT,2002,158,63,4300,2261
Portugal,PRT,2003,166,53,4389,2111
Portugal,PRT,2004,175,47,4265,1943
Portugal,PRT,2005,180,38,4178,1838
Portugal,PRT,2006,184,34,4022,1684
Portugal,PRT,2007,193,37,4087,1549
Portugal,PRT,2008,199,39,4076,1432
Portugal,PRT,2009,199,40,4095,1348
